Session,Hip,PropertyLine1,PropertyLine2,Description,DOB,Color,Sex,Horse Name,Sire,Dam,CoveringSire,LastService,Pregnancy,SoldAs,Purchaser,Price
3,0693,"Nursery Place, Agent ","","Lovely Emma","","B",Filly,"Lovely Emma","Twirling Candy","Salsa Diavola","","","","","Mayberry Farm",600000
3,0694,"Claiborne Farm, Agent ","","Combat Metra","","B    ",Colt,"Combat Metra","Bernardini","Sangrita","","","","","R.N.A. (95,000)",---
3,0695,"Hunter Valley Farm, Agent ","","Good Reason","","CH   ",Filly,"Good Reason","Justify","Santa Guapa","","","","","G. Watts Humphrey, Jr.",160000
3,0696,"Machmer Hall Sales, Agent XIV ","","Baytown Baracus","","B    ",Colt,"Baytown Baracus","Collected","Santina Dond","","","","","Baytown Partnerships",6000
3,0697,"Hill 'n' Dale at Xalapa, Agent ","","Big Truzz","","DB/BR",Colt,"Big Truzz","Justify","Saralin","","","","","Boardshorts",300000
3,0698,"Lane's End, Agent ","","Anthony the Great","","B",Colt,"Anthony the Great","Quality Road","Scarlet Flutter","","","","","Out",0
3,0699,"Taylor Made Sales Agency, Agent LXVIII ","","D'oro Road","","B",Filly,"D'oro Road","Bolt d'Oro","Scenic Road","","","","","Out",0
3,0700,"Hill 'n' Dale at Xalapa, Agent ","","Screen Candy","","B",Filly,"Screen Candy","Candy Ride (ARG)","Screen Goddess","","","","","Out",0
3,0701,"Hunter Valley Farm, Agent ","","No Mo Moolah","","B",Colt,"No Mo Moolah","Uncle Mo","Sea Shadow","","","","","Rodolphe Brisset, Agent for Ann Harrison",270000
3,0702,"Denali Stud, Agent XXIV ","","Seattle Road","","B",Colt,"Seattle Road","Quality Road","Seattle Slang","","","","","Greg Tramontin",400000
3,0703,"Hunter Valley Farm, Agent ","","Drop the Hammer","","B",Filly,"Drop the Hammer","Gun Runner","Secret Quality","","","","","Nova Thoroughbreds LLC",180000
3,0704,"Hill 'n' Dale at Xalapa, Agent ","","Comeback Girl","","DB/BR",Filly,"Comeback Girl","Speightstown","Secret Thoughts","","","","","Quarter Pole Enterprises LLC",230000
3,0705,"Denali Stud, Agent XII ","","More Than Ready --- Sense to Compete","","CH",Filly,"","More Than Ready","Sense to Compete","","","","","R.N.A. (120,000)",---
3,0706,"Runnymede Farm LLC, Agent ","","Power Play","","CH",Colt,"Power Play","Authentic","Sevnteeneightysevn","","","","","Spendthrift Farm LLC",375000
3,0707,"Eaton Sales, Agent ","","Lady of Silence","","DB/BR",Filly,"Lady of Silence","Munnings","Shockingly","","","","","Alex and JoAnn Lieblong",450000
3,0708,"Hunter Valley Farm, Agent ","","Mendelssohn --- Shrewdness (GB)","","B",Colt,"","Mendelssohn","Shrewdness (GB)","","","","","R.N.A. (17,000)",---
3,0709,"Eaton Sales, Agent ","","Classic Mac","","B",Colt,"Classic Mac","McKinzie","Simplify","","","","","Kenneth McPeek, Agent for Walking L",350000
3,0710,"Machmer Hall Sales, Agent for Machmer Hall ","","Dawn Dragon","","CH",Colt,"Dawn Dragon","Curlin","Simply Sunny","","","","","R.N.A. (235,000)",---
3,0711,"Legacy Bloodstock, Agent XL ","","Lumber Legacy","","CH",Colt,"Lumber Legacy","Justify","Sing Softly","","","","","Winner Circle Racing Stable Corp.",60000
3,0712,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent for Stonestreet Bred & Raised","","Fully Booked","","B    ",Colt,"Fully Booked","Maclean's Music","Si Si Tequila","","","","","Klaravich Stable",460000
3,0713,"Denali Stud, Agent XXI ","","Lady Gunner","","B",Filly,"Lady Gunner","Gun Runner","Sister Dawn","","","","","R.N.A. (240,000)",---
3,0714,"Hill 'n' Dale at Xalapa, Agent ","","Henry's Hope","","GR/RO",Colt,"Henry's Hope","Maclean's Music","Sky Gesture","","","","","Tom McCrocklin",50000
3,0715,"Woods Edge Farm (Peter O'Callaghan), Agent ","","Steel Taipan","","GR/RO",Colt,"Steel Taipan","Maclean's Music","Sky Glow","","","","","Donato Lanni, Agt. for SF/Starlight/Madaket",625000
3,0716,"Gainesway, Agent VIII ","","Guns Loaded","","DB/BR",Colt,"Guns Loaded","Gun Runner","Sky My Sky","","","","","Hartley/DeRenzo for Mor Play Rcng/K.Radcliffe,Agt",800000
3,0717,"Gainesway, Agent XXX ","","Smartest","","B",Filly,"Smartest","Karakontie (JPN)","Smart Emma","","","","","Eclipse T'Brd Partners/Gary Barber/Bridlewood Farm",525000
3,0718,"Castle Park Farm LLC (Noel Murphy), Agent X ","","American Women","","B",Filly,"American Women","Constitution","Smartly Agree","","","","","Donato Lanni, Agt for X-Men Rcng/Madaket/SF Rcng",280000
3,0719,"Gainesway, Agent XXX ","","Defiant","","B",Filly,"Defiant","McKinzie","Sneaking Out","","","","","Out",0
3,0720,"Bedouin Bloodstock, Agent IX ","","So Sandy","","B",Colt,"So Sandy","Omaha Beach","So Fancy","","","","","Lael Stable",535000
3,0721,"Pope McLean (Crestwood Farm), Agent VII ","","Kilwin","","B",Filly,"Kilwin","Twirling Candy","Spanish Star","","","","","BBN Racing VI",225000
3,0722,"Hill 'n' Dale at Xalapa, Agent ","","Shot in the Dark","","B    ",Colt,"Shot in the Dark","Uncle Mo","Spare Change","","","","","R.N.A. (70,000)",---
3,0723,"Gainesway, Agent XXV ","","Chimney Tops","","CH",Colt,"Chimney Tops","Tapit","Speedinthruthecity","","","","","Katsumi Yoshida",500000
3,0724,"Pope McLean (Crestwood Farm), Agent ","","Starship Eclipse","","DB/BR",Filly,"Starship Eclipse","Game Winner","Speightlass","","","","","R.N.A. (70,000)",---
3,0725,"Claiborne Farm, Agent ","","Founders","","B",Colt,"Founders","Constitution","Spindle","","","","","Whitehorse Stables & Madaket Stables LLC",325000
3,0726,"Machmer Hall Sales, Agent for Machmer Hall ","","Alnayef","","DB/BR",Colt,"Alnayef","Flatter","Spring Storm","","","","","Almousa Stable",125000
3,0727,"Dixiana Farms LLC ","","Jack's Magic Girl","","B",Filly,"Jack's Magic Girl","Good Magic","Stargirl","","","","","R.N.A. (100,000)",---
3,0728,"Pope McLean (Crestwood Farm), Agent IX ","","Skipper's Ruby","","B    ",Filly,"Skipper's Ruby","Omaha Beach","Star Pearl","","","","","CJ Thoroughbreds",100000
3,0729,"Pope McLean (Crestwood Farm), Agent V ","","Motawahij","","B",Colt,"Motawahij","American Pharoah","Stillwater Cove","","","","","Durcan Bloodstock / Longways Stables",225000
3,0730,"Hill 'n' Dale at Xalapa, Agent ","","Morlock","","B",Colt,"Morlock","Bernardini","St. John's River","","","","","R.N.A. (95,000)",---
3,0731,"Summerfield (Francis and Barbara Vanlangendonck), Agent L ","","Summerfield","","B",Colt,"Summerfield","War of Will","Stormbeforethecalm","","","","","Joe Hardoon, Agent ",130000
3,0732,"Terrazas Thoroughbreds, Agent for Corser Thoroughbreds, LLC ","","Strive for Honor","","CH",Filly,"Strive for Honor","Curlin","Strive","","","","","R.N.A. (185,000)",---
3,0733,"Gainesway, Agent XLV ","","Megalodon","","DB/BR",Colt,"Megalodon","Medaglia d'Oro","Student Body","","","","","Pin Oak Stud",175000
3,0734,"Gainesway, Agent XXXV ","","Getaway Car","","B",Colt,"Getaway Car","Curlin","Surrender Now","","","","","Donato Lanni, Agt. for SF/Starlight/Madaket",700000
3,0735,"Denali Stud, Agent IV ","","Arz Lebnan","","CH",Colt,"Arz Lebnan","Munnings","Sweet Awakening","","","","","Out",0
3,0736,"Hunter Valley Farm, Agent ","","Donut God","","B",Colt,"Donut God","Into Mischief","Sweet Kisses","","","","","Boardshorts",400000
3,0737,"Woods Edge Farm (Peter O'Callaghan), Agent ","","Seeker's Hope","","B",Colt,"Seeker's Hope","McKinzie","Sweet Talkin","","","","","Taproot for Lee Lewis",275000
3,0738,"Dixiana Farms LLC ","","Onrush","","CH",Colt,"Onrush","Hard Spun","Swoop and Strike","","","","","Pin Oak Stud",150000
3,0739,"Denali Stud, Agent for WinStar Farm Bred & Raised ","","Long Neck Paula","","B",Filly,"Long Neck Paula","Uncle Mo","Take Charge Paula","","","","","Exclusive Equine",325000
3,0740,"Gainesway, Agent XL ","","Northern Voyage","","DB/BR",Filly,"Northern Voyage","McKinzie","Tapany","","","","","Mayberry Farm",475000
3,0741,"Gainesway, Agent XL ","","Tap to America","","GR/RO",Colt,"Tap to America","American Pharoah","Tap to It","","","","","Out",0
3,0742,"Eaton Sales, Agent ","","Renegade Grey","","GR/RO",Colt,"Renegade Grey","Volatile","Tasha's Moon","","","","","Out",0
3,0743,"Terrazas Thoroughbreds, Agent for Corser Thoroughbreds, LLC ","","Dry Powder","","DB/BR",Filly,"Dry Powder","Gun Runner","Tell All","","","","","Joe Hardoon, Agent ",525000
3,0744,"Machmer Hall Sales, Agent for Machmer Hall ","","Unanswered Prayers","","DB/BR",Colt,"Unanswered Prayers","McKinzie","That's a Lady","","","","","D.J. Stable, LLC",80000
3,0745,"Glen Hill Farm ","","Sonja Henie","","B",Filly,"Sonja Henie","Curlin","Theatre Star","","","","","R.N.A. (325,000)",---
3,0746,"Summerfield (Francis and Barbara Vanlangendonck), Agent for Stonestreet Bred & Raised","","Natural Rights","","CH   ",Colt,"Natural Rights","Constitution","Thyme For Roses (AUS)","","","","","R.N.A. (235,000)",---
3,0747,"Lane's End, Agent ","","The Commack Kid","","CH",Colt,"The Commack Kid","Game Winner","Tiffany's Gal","","","","","Anglo American Stables, LLC",250000
3,0748,"Woods Edge Farm (Peter O'Callaghan), Agent VIII ","","Pivotal Moment","","B",Colt,"Pivotal Moment","Bolt d'Oro","Tipping Point","","","","","Cash Bloodstock",90000
3,0749,"Lane's End, Agent ","","Terra Bella","","B",Filly,"Terra Bella","Quality Road","Tiznow's Smile","","","","","Reliable / Relentless Racing",25000
3,0750,"Hunter Valley Farm, Agent ","","Texas Queen","","CH",Filly,"Texas Queen","Munnings","Tizsomthingspecial","","","","","Mansfield Racing",335000
3,0751,"Claiborne Farm, Agent ","","Predecessor","","GR/RO",Colt,"Predecessor","Tapit","Tobago","","","","","Out",0
3,0752,"Hill 'n' Dale at Xalapa, Agent ","","Justify --- Together (IRE)","","CH",Filly,"","Justify","Together (IRE)","","","","","Out",0
3,0753,"Havens Bloodstock Agency, Inc., Agent for Fairview LLC ","","Seven Emmys","","DB/BR",Filly,"Seven Emmys","Medaglia d'Oro","Tomlin","","","","","Lothenbach Stables, Inc.",500000
3,0754,"Lane's End, Agent ","","Heat","","CH",Colt,"Heat","Munnings","Too Cool to Dance","","","","","D.J. Stable, LLC",120000
3,0755,"Greenfield Farms, Agent VI ","","Donor Advised","","CH",Filly,"Donor Advised","Gun Runner","Toy Moon","","","","","Klaravich Stable",325000
3,0756,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent IX ","","Foxy Choxy","","CH",Filly,"Foxy Choxy","Munnings","Tropical Wave","","","","","R.N.A. (145,000)",---
3,0757,"Taylor Made Sales Agency, Agent IV ","","Speedstorm","","GR/RO",Colt,"Speedstorm","Volatile","Truly Striking","","","","","Pin Oak Stud",400000
3,0758,"Hill 'n' Dale at Xalapa, Agent ","","Music Critic","","B",Colt,"Music Critic","Maclean's Music","Two Faced Moon","","","","","Out",0
3,0759,"Eaton Sales, Agent ","","Ultima Grace","","CH",Filly,"Ultima Grace","American Pharoah","Ultima D","","","","","Out",0
3,0760,"Claiborne Farm, Agent ","","Hoff","","B",Colt,"Hoff","Uncle Mo","Vigor","","","","","Lynwood Stable",25000
3,0761,"Lane's End, Agent ","","Bonita Mundo","","CH",Filly,"Bonita Mundo","Munnings","Violencia","","","","","R.N.A. (90,000)",---
4,0762,"Betz Thoroughbreds, Inc., Agent ","","Shouldawoodacoulda","","B",Colt,"Shouldawoodacoulda","City of Light","Warm Breeze","","","","","Eddie Woods, Agent for Michael Rullo",150000
4,0763,"Paramount Sales, Agent LXXXIII ","","Wicked One","","B",Filly,"Wicked One","Bolt d'Oro","Werewolf","","","","","Havertz Bloodstock",335000
4,0764,"Warrendale Sales, Agent X ","","Annunciate","","B",Filly,"Annunciate","Speightstown","Whispering Angel","","","","","R.N.A. (180,000)",---
4,0765,"Indian Creek, Agent for Stonestreet Bred & Raised ","","Cross That Bridge","","CH",Filly,"Cross That Bridge","Kitten's Joy","Windracer (IRE)","","","","","Aseelah Partners ",15000
4,0766,"Beau Lane Bloodstock, Agent I ","","Kimchi Cat","","DB/BR",Filly,"Kimchi Cat","Twirling Candy","Winter Dawn","","","","","Joel Politi",185000
4,0767,"Taylor Made Sales Agency, Agent LVI ","","Icemaker","","B",Colt,"Icemaker","Nyquist","Year of Promise","","","","","Centennial Farms",200000
4,0768,"Mt. Brilliant Farm, Agent ","","Street Mo","","B    ",Colt,"Street Mo","Uncle Mo","Abingdon","","","","","Rocker O Ranch",150000
4,0769,"Indian Creek, Agent ","","Committed Games","","DB/BR",Colt,"Committed Games","Complexity","Ack Naughty","","","","","Whitehorse Stables & Madaket Stables LLC",300000
4,0770,"Four Star Sales, Agent ","","Lots of Kisses","","CH",Filly,"Lots of Kisses","Improbable","Agave Kiss","","","","","R.N.A. (155,000)",---
4,0771,"Betz Thoroughbreds, Inc., Agent ","","Wheneveruremember","","B",Colt,"Wheneveruremember","Gun Runner","A Great Time","","","","","R.N.A. (100,000)",---
4,0772,"Four Star Sales, Agent for Spendthrift Farm LLC ","","Admiral Mo","","DB/BR",Colt,"Admiral Mo","Uncle Mo","Airs","","","","","Out",0
4,0773,"Beau Lane Bloodstock ","","Transactional Guy","","DB/BR",Colt,"Transactional Guy","Maclean's Music","Aliquippa","","","","","Dubb / Elkstone / Farr",165000
4,0774,"Paramount Sales, Agent XLI ","","Coming in Hot","","B",Colt,"Coming in Hot","Maclean's Music","Allianna","","","","","R.N.A. (40,000)",---
4,0775,"Stone Farm, Agent ","","Tenma","","DB/BR",Filly,"Tenma","Nyquist","Amagansett","","","","","Allstar Bloodstock",200000
4,0776,"St George Sales, Agent for Beryl N. Stokes, Jr. Family Trust ","","The Toltec","","B",Filly,"The Toltec","Maclean's Music","American Cleopatra","","","","","Out",0
4,0777,"Stone Farm, Agent ","","Compatriot","","CH",Colt,"Compatriot","Curlin","American Entente","","","","","Out",0
4,0778,"Mill Ridge Sales, Agent IX ","","Freedom Glider","","B",Colt,"Freedom Glider","American Pharoah","American Girl (IRE)","","","","","R.N.A. (340,000)",---
4,0779,"ELiTE, Agent for WinStar Farm Bred & Raised ","","Davy Crockett","","DB/BR",Colt,"Davy Crockett","Constitution","America's Tale","","","","","CHC Inc.",150000
4,0780,"Paramount Sales, Agent CIX ","","Flaubert","","B",Colt,"Flaubert","City of Light","Amnesia (IRE)","","","","","Shawn Dugan, Agent",250000
4,0781,"Brandywine Farm (Jim & Pam Robinson) ","","Summer Island","","B",Colt,"Summer Island","Caravaggio","Anita Partner (IRE)","","","","","R.N.A. (42,000)",---
4,0782,"Mt. Brilliant Farm, Agent ","","Dona Althea","","B    ",Filly,"Dona Althea","Medaglia d'Oro","Apologize","","","","","Buffolo Bloodstock",200000
4,0783,"Stuart Morris, Agent II ","","Kinzie Queen","","B",Filly,"Kinzie Queen","McKinzie","A. P.'s Glory","","","","","R.N.A. (140,000)",---
4,0784,"Mill Ridge Sales, Agent XVI ","","Constitution Road","","B",Colt,"Constitution Road","Constitution","Ardara","","","","","Spendthrift / BSW / Crow Colts Group",300000
4,0785,"Stone Farm ","","Litigation","","DB/BR",Colt,"Litigation","Twirling Candy","Argue","","","","","Out",0
4,0786,"Ashview Farm, Agent ","","Planiloquent","","B    ",Filly,"Planiloquent","Street Sense","Asiya","","","","","Belladonna Racing VI, Cherie DeVaux, Agent",260000
4,0787,"Warrendale Sales, Agent XIX ","","Aeon's Aegis","","DB/BR",Colt,"Aeon's Aegis","Not This Time","Athena's Aegis (IRE)","","","","","Out",0
4,0788,"Stoneriggs Farm ","","Griffin's Wharf","","CH",Colt,"Griffin's Wharf","Constitution","Autonomous","","","","","Morley Racing / Oracle Bloodstock, Agent",325000
4,0789,"St George Sales, Agent IV ","","Nudge","","GR/RO",Colt,"Nudge","Uncle Mo","Awestruck","","","","","West Bloodstock, Agent for Repole Stable",200000
4,0790,"Paramount Sales, Agent XLIX ","","Tyler's Turn","","CH",Colt,"Tyler's Turn","Improbable","Bachata","","","","","R.N.A. (80,000)",---
4,0791,"Taylor Made Sales Agency, Agent XXXVIII ","","Cougar Cocktail","","CH",Filly,"Cougar Cocktail","Munnings","Back Flip","","","","","Mathew Robert",270000
4,0792,"Brookdale Sales, Agent ","","Bermuda Blitz","","DB/BR",Colt,"Bermuda Blitz","Vekoma","Bagh of Jewelz","","","","","Out",0
4,0793,"ELiTE, Agent ","","Candy Ride (ARG) --- Battling Brook","","B",Filly,"","Candy Ride (ARG)","Battling Brook","","","","","Out",0
4,0794,"Farfellow Farms Ltd. ","","Sunny Bates","","B",Filly,"Sunny Bates","Quality Road","Beau Belle","","","","","De Meric Sales",285000
4,0795,"Four Star Sales, Agent ","","Sam the Sham","","B",Colt,"Sam the Sham","American Pharoah","Beauty Parlor","","","","","Blue Rose Farm",130000
4,0796,"Taylor Made Sales Agency, Agent XCVI ","","Timeless Wonder","","DB/BR",Filly,"Timeless Wonder","Not This Time","Bedford Land","","","","","Out",0
4,0797,"Four Star Sales, Agent ","","Tempus Volat","","DB/BR",Colt,"Tempus Volat","Not This Time","Bella Carina","","","","","R.N.A. (350,000)",---
4,0798,"Ballysax Bloodstock, Agent for Grantley Acres ","","Noble Crown","","CH",Colt,"Noble Crown","Justify","Big Meesh (IRE)","","","","","Out",0
4,0799,"Ashview Farm, Agent ","","Sokota","","B    ",Colt,"Sokota","Hard Spun","Bingwa","","","","","Eclipse T'Brd Partners/Walmac Farm/Bridlewood Farm",200000
4,0800,"Taylor Made Sales Agency, Agent for WinStar Farm Bred & Raised ","","Ou La La","","DB/BR",Filly,"Ou La La","Blue Point (IRE)","Birdwatcher","","","","","Steven W. Young, Agent",400000
4,0801,"Mulholland Springs, Agent II ","","Solo Vincere","","B",Colt,"Solo Vincere","Into Mischief","Blame It On Alphie","","","","","Oracle Bloodstock, Agent",350000
4,0802,"Indian Creek, Agent ","","Sota Summers","","DB/BR",Filly,"Sota Summers","Omaha Beach","Blenheim Palace","","","","","Out",0
4,0803,"Candy Meadows Sales, Agent I ","","Minnesota Munny","","CH",Filly,"Minnesota Munny","Munnings","Blue Union Rags","","","","","Lothenbach Stables, Inc.",200000
4,0804,"Paramount Sales, Agent CVIII ","","Scottish Lassie","","DB/BR",Filly,"Scottish Lassie","McKinzie","Bodebabe","","","","","Lynwood Stable",50000
4,0805,"Straight Line Equine Sales, Agent for Coteau Grove Farms ","","Snazzy Gal","","CH",Filly,"Snazzy Gal","Munnings","Bonaca","","","","","R.N.A. (140,000)",---
4,0806,"Bluegrass Thoroughbred Services Inc., Agent VIII ","","Cruel","","B    ",Filly,"Cruel","Gun Runner","Born Mean","","","","","Hat Creek",130000
4,0807,"Vinery Sales, Agent XXIV ","","Landing Craft","","B",Colt,"Landing Craft","Omaha Beach","Bridgette Bordeaux","","","","","Miacomet Bloodstock",50000
4,0808,"Dark Hollow Farm, Agent V ","","Maclean's Music --- Bridled Assurance","","DB/BR",Filly,"","Maclean's Music","Bridled Assurance","","","","","R.N.A. (80,000)",---
4,0809,"Taylor Made Sales Agency, Agent LIV ","","Instabrat","","DB/BR",Filly,"Instabrat","Instagrand","Brittney Brat","","","","","Out",0
4,0810,"Lantern Hill Farm LLC, Agent ","","Baltoro","","B",Colt,"Baltoro","Bolt d'Oro","Burma Road","","","","","Lothenbach Stables, Inc.",100000
4,0811,"Hinkle Farms ","","Told Ya Twice","","CH",Filly,"Told Ya Twice","Game Winner","Burning Arch","","","","","Frank Mecum",90000
4,0812,"Cara Bloodstock (Bernard McCormack), Agent I ","","Nona's Girl","","GR/RO",Filly,"Nona's Girl","McKinzie","Cafe Matcha","","","","","Codasca Construction",37000
4,0813,"Four Star Sales, Agent for Coteau Grove Farms ","","Acknowledge","","B",Colt,"Acknowledge","Authentic","Call to Service","","","","","Lothenbach Stables, Inc.",300000
4,0814,"Warrendale Sales, Agent for Sandra Sexton and Silver Fern Farm, LLC","","Big Bourbon River","","DB/BR",Colt,"Big Bourbon River","Authentic","Candy Fortune","","","","","Rusty Roberts, Agent",100000
4,0815,"Ballysax Bloodstock, Agent XV ","","Janana Han","","CH",Filly,"Janana Han","Justify","Candy Lane","","","","","Avaz Ismoilov",50000
4,0816,"Indian Creek, Agent ","","City of Light --- Candy Swap","","DB/BR",Colt,"","City of Light","Candy Swap","","","","","Out",0
4,0817,"Candy Meadows Sales, Agent I ","","Task Force","","DB/BR",Colt,"Task Force","Violence","Capria","","","","","Mayberry Farm",225000
4,0818,"Stone Farm ","","Amorita","","CH",Filly,"Amorita","Liam's Map","Cara Bella","","","","","Jonathan Thomas, Agent",260000
4,0819,"Vinery Sales, Agent V ","","All American Avery","","B",Filly,"All American Avery","American Pharoah","Carolina Bertie","","","","","R.N.A. (110,000)",---
4,0820,"Dark Hollow Farm, Agent ","","Catalina Storm","","B",Colt,"Catalina Storm","Catalina Cruiser","Cat Charmer","","","","","R.N.A. (65,000)",---
4,0821,"Indian Creek, Agent ","","Rodriguez","","DB/BR",Colt,"Rodriguez","Authentic","Cayala","","","","","Donato Lanni, Agt. for SF/Starlight/Madaket",485000
4,0822,"Paramount Sales, Agent LXXI ","","Cayman Caper","","GR/RO",Filly,"Cayman Caper","Bernardini","Cayman Croc","","","","","Out",0
4,0823,"Taylor Made Sales Agency, Agent XVII ","","Dew","","GR/RO",Colt,"Dew","Frosted","Charge It Please","","","","","Out",0
4,0824,"Four Star Sales, Agent ","","Stopsprettyplaces","","B",Filly,"Stopsprettyplaces","American Pharoah","Chickasaw Gal","","","","","R.N.A. (40,000)",---
4,0825,"Taylor Made Sales Agency, Agent XLI ","","Belvedere Club","","CH",Filly,"Belvedere Club","Hard Spun","Chifa","","","","","R.N.A. (140,000)",---
4,0826,"Taylor Made Sales Agency, Agent CXXXIX ","","Jerry the Kid","","B",Colt,"Jerry the Kid","Violence","Christmas Lass","","","","","Whisper Hill Farm LLC",150000
4,0827,"St George Sales, Agent VIII ","","Future Man","","GR/RO",Colt,"Future Man","Candy Ride (ARG)","Ciao Bella","","","","","Out",0
4,0828,"Taylor Made Sales Agency, Agent CXVI ","","Blueberry Spice","","DB/BR",Filly,"Blueberry Spice","Constitution","Cinnamon Spice","","","","","Out",0
4,0829,"Buck Pond Farm (Douglas S. Arnold), Agent ","","Hardy Stuff","","B",Colt,"Hardy Stuff","Churchill (IRE)","City of Love (GB)","","","","","R.N.A. (65,000)",---
4,0830,"Lisa and Tim Turney, Agent I ","","Gunmetal","","CH",Colt,"Gunmetal","Gun Runner","Classy Dancer","","","","","CHC Inc., Maverick Racing, & Siena Farm",410000
4,0831,"Burleson Farms, Agent ","","Michelle","","DB/BR",Filly,"Michelle","Street Sense","Clear the Clouds","","","","","Out",0
4,0832,"Hidden Brook, Agent XIX ","","Puteketeke","","B",Colt,"Puteketeke","Omaha Beach","Cleopatra's Charm","","","","","Deuce Greathouse, Agent for Pura Vida Investments",85000
4,0833,"Betz Thoroughbreds, Inc., Agent ","","Late Nite Call","","B",Filly,"Late Nite Call","Audible","Clockstrucktwelve","","","","","Out",0
4,0834,"Candy Meadows Sales, Agent I ","","Limes Don't Lie","","B",Filly,"Limes Don't Lie","McKinzie","Clothes Fall Off","","","","","Dubb / Elkstone / Farr",190000
4,0835,"Grovendale Sales, Agent for WinStar Farm Bred & Raised ","","Latitude","","DB/BR",Colt,"Latitude","Candy Ride (ARG)","Coco's Wildcat","","","","","Martin Anthony",270000
4,0836,"Brookdale Sales, Agent for Audley Farm Equine LLC ","","Gangster","","B",Colt,"Gangster","Street Sense","Coming Attraction","","","","","Out",0
4,0837,"Paramount Sales, Agent CXVI ","","Kai Kai","","B",Filly,"Kai Kai","Authentic","Coniah","","","","","J Stevens Bloodstock, Agent",160000
4,0838,"ELiTE, Agent ","","Cue the Duckboats","","B",Filly,"Cue the Duckboats","Bernardini","Conquest City Girl","","","","","NK Racing",150000
4,0839,"Stone Farm ","","Perpetually","","CH",Filly,"Perpetually","Curlin","Continually","","","","","Jonathan Thomas, Agent",200000
4,0840,"Indian Creek, Agent for Stonestreet Bred & Raised ","","Windjammer Way","","DB/BR",Filly,"Windjammer Way","Medaglia d'Oro","Coral Sun","","","","","Miacomet Bloodstock",100000
4,0841,"Airdrie Stud Raised and Offered ","","Thought Process","","CH   ",Filly,"Thought Process","Collected","Creative Thinking","","","","","R.N.A. (120,000)",---
4,0842,"Paramount Sales, Agent LXXVI ","","Surfside Moon","","CH   ",Colt,"Surfside Moon","Malibu Moon","Crescent Lady","","","","","R.N.A. (55,000)",---
4,0843,"Four Star Sales, Agent ","","Bob Mo","","DB/BR",Colt,"Bob Mo","Uncle Mo","Cry and Catch Me","","","","","R.N.A. (225,000)",---
4,0844,"Vinery Sales, Agent for Milestone Farm ","","War Cadence","","DB/BR",Colt,"War Cadence","War of Will","Curls in Place","","","","","Gary Barber & Pantofel Stables",200000
4,0845,"Ballysax Bloodstock, Agent XXII ","","Angelo Buonarroti","","CH",Colt,"Angelo Buonarroti","Justify","Curlylocks (IRE)","","","","","Margaret O'Toole",135000
4,0846,"Paramount Sales, Agent LIV ","","Justin Praha","","DB/BR",Colt,"Justin Praha","Game Winner","Czechers","","","","","George T Racing",220000
4,0847,"Four Star Sales, Agent ","","Laulauga","","B",Filly,"Laulauga","McKinzie","Diamantine","","","","","Out",0
4,0848,"Paramount Sales, Agent LXIII ","","Tenacious Leader","","DB/BR",Colt,"Tenacious Leader","Not This Time","Diamonds and Rust","","","","","Repole Stable & Spendthrift Farm",375000
4,0849,"Blandford Stud (Padraig Campion), Agent ","","Headstrong Ways","","B",Filly,"Headstrong Ways","Munnings","Dig Deeper","","","","","Zap/Murphy for CA Racing Partners & Ciaglia",125000
4,0850,"St George Sales, Agent XXXVII ","","Sunday Service","","CH",Filly,"Sunday Service","Gun Runner","Divergent Thinking","","","","","Miacomet Bloodstock",125000
4,0851,"Paramount Sales, Agent CVIII ","","King Dance","","CH",Colt,"King Dance","Nyquist","Do the Dance","","","","","Peter Chu",200000
4,0852,"Grovendale Sales, Agent XV ","","Bella Vittoria","","DB/BR",Filly,"Bella Vittoria","Speightstown","Draw It","","","","","R.N.A. (95,000)",---
4,0853,"Anderson Farms, Agent ","","Winterberry","","DB/BR",Filly,"Winterberry","Frosted","Dreams Are Free","","","","","D.J. Stable, LLC",210000
4,0854,"Taylor Made Sales Agency, Agent CLXXI ","","Achieve","","CH",Filly,"Achieve","Justify","Dreams Are Made","","","","","D.J. Stable, LLC",525000
4,0855,"Paramount Sales, Agent XLII ","","Kentucky Smokeshow","","CH",Filly,"Kentucky Smokeshow","Volatile","Dying to Dance","","","","","Lothenbach Stables, Inc.",80000
4,0856,"Hidden Brook, Agent for Woodslane Farm ","","Take Note of This","","B",Filly,"Take Note of This","Ghostzapper","Dynaire","","","","","Douglas Scharbauer",550000
4,0857,"Paramount Sales, Agent LXXX ","","Honor Mags","","DB/BR",Colt,"Honor Mags","Honor A. P.","Economy of Motion","","","","","Gregory Martin",20000
4,0858,"Vinery Sales, Agent V ","","Avery's Dream","","DB/BR",Filly,"Avery's Dream","War Front","Eileen's Dream","","","","","R.N.A. (150,000)",---
4,0859,"Ballysax Bloodstock, Agent III ","","Blistering","","B",Colt,"Blistering","American Pharoah","Ekati's Phaeton","","","","","Out",0
4,0860,"Four Star Sales, Agent ","","Monetization","","DB/BR",Filly,"Monetization","American Pharoah","Elandess","","","","","Meridian",245000
4,0861,"Mulholland Springs, Agent XIII ","","Whole of the Moon","","B",Filly,"Whole of the Moon","American Pharoah","Elatha","","","","","R.N.A. (95,000)",---
