Hip,sale_year,sales_status,sale_price,known_rna_price,buyer_agent,buyer_owner_detail,primary_buyer_owner,buyer_owner_affiliation
2387,2022,sold,55000,,,Kirk & Judy Robison,Kirk & Judy Robison,
2388,2022,sold,25000,,,Mark D Hixon,Mark D Hixon,
2389,2022,sold,15000,,,"McEntee Racing, Inc. /Resolute Racing Alliance","McEntee Racing, Inc. /Resolute Racing Alliance",
2390,2022,sold,18000,,,South Legacy Stables,South Legacy Stables,
2391,2022,out,,,,,,
2392,2022,sold,50000,,,Jackie Pugh,Jackie Pugh,
2393,2022,sold,40000,,,BET Racing,BET Racing,
2394,2022,sold,110000,,Anthony Tate / Gracie Bloodstock,,,
2395,2022,sold,15000,,,Dare To Dream Stable,Dare To Dream Stable,
2396,2022,sold,22000,,Richard Dawnson / Eric Reed,,,
2397,2022,sold,25000,,,Carlos Munoz,Carlos Munoz,
2398,2022,sold,95000,,Garry Simms,,,
2399,2022,sold,300000,,,X-Men Racing,X-Men Racing,
2400,2022,sold,100000,,Kenneth McPeek,,,
2401,2022,sold,62000,,,Carole Star Stables,Carole Star Stables,
2402,2022,rna,,47000,,,,
2403,2022,sold,10000,,,Tim McCanna,Tim McCanna,
2404,2022,rna,,27000,,,,
2405,2022,sold,100000,,Tom McCrocklin,,,
2406,2022,sold,25000,,,Royal Code Stable,Royal Code Stable,
2407,2022,sold,60000,,Garry Simms,,,
2408,2022,sold,17000,,,David Racing LLC,David Racing LLC,
2409,2022,sold,70000,,,Juan Garcia,Juan Garcia,
2410,2022,sold,30000,,Marc A. Wampler,"Pocket Aces Racing, LLC","Pocket Aces Racing, LLC",
2411,2022,sold,10000,,,EAC Racing Stable,EAC Racing Stable,
2412,2022,sold,95000,,Gail Cox,,,
2413,2022,out,,,,,,
2414,2022,sold,250000,,,Three Chimneys Farm,Three Chimneys Farm,
2415,2022,sold,18000,,,JWS Racing,JWS Racing,
2416,2022,sold,80000,,,"Sean S. Perl Bloodstock, LLC","Sean S. Perl Bloodstock, LLC",
2417,2022,sold,40000,,,Big Aut Farms,Big Aut Farms,
2418,2022,sold,75000,,,Waves Bloodstock,Waves Bloodstock,
2419,2022,sold,75000,,,Geoff Nixon (Grantley Acres),Geoff Nixon,Grantley Acres
2420,2022,sold,80000,,,Keep The Ball Rollin,Keep The Ball Rollin,
2421,2022,sold,250000,,Jerry Namy / Garry Simms,,,
2422,2022,sold,35000,,Will Walden,,,
2423,2022,rna,,60000,,,,
2424,2022,sold,80000,,,C S V,C S V,
2425,2022,rna,,45000,,,,
2426,2022,sold,9000,,,Rubin M. Sanchez,Rubin M. Sanchez,
2427,2022,sold,60000,,,Qualified TR Under the Millard R Seldin RVOC TR,Qualified TR Under the Millard R Seldin RVOC TR,
2428,2022,sold,80000,,,Lizzy Bloodstock,Lizzy Bloodstock,
2429,2022,sold,40000,,,Powerstown Stud,Powerstown Stud,
2430,2022,rna,,95000,,,,
2431,2022,sold,55000,,,Pro Racing Stable LLC,Pro Racing Stable LLC,
2432,2022,sold,15000,,,Chapman and Tsujimoto and Biddinger,Chapman and Tsujimoto and Biddinger,
2433,2022,out,,,,,,
2434,2022,rna,,65000,,,,
2435,2022,sold,2500,,,Jack & Eleanor Racing,Jack & Eleanor Racing,
2436,2022,rna,,55000,,,,
2437,2022,out,,,,,,
2438,2022,sold,120000,,Julie Davies,,,
2439,2022,sold,100000,,,Red Wings ,Red Wings ,
2440,2022,sold,60000,,,Blue Crevalle,Blue Crevalle,
2441,2022,sold,120000,,,Superfine Farms,Superfine Farms,
2442,2022,sold,4500,,,EAC Racing Stable,EAC Racing Stable,
2443,2022,sold,22000,,,Summit Equine,Summit Equine,
2444,2022,sold,20000,,,Philip Angelo,Philip Angelo,
2445,2022,out,,,,,,
2446,2022,sold,6000,,,Hablan Los Caballos LLC,Hablan Los Caballos LLC,
2447,2022,sold,33000,,,Rico Fish / Richard Aquino,Rico Fish / Richard Aquino,
2448,2022,sold,50000,,,Harris Farms / Todd Fischer,Harris Farms / Todd Fischer,
2449,2022,rna,,25000,,,,
2450,2022,rna,,210000,,,,
2451,2022,out,,,,,,
2452,2022,sold,25000,,,Grassroots Training & Sales,Grassroots Training & Sales,
2453,2022,sold,52000,,Jim Thompson,,,
2454,2022,sold,125000,,,Brilliant Racing / Foley Racing,Brilliant Racing / Foley Racing,
2455,2022,out,,,,,,
2456,2022,sold,37000,,,Michael and Linda Mazoch,Michael and Linda Mazoch,
2457,2022,sold,70000,,,Brick City Thoroughbreds,Brick City Thoroughbreds,
2458,2022,sold,50000,,C. Clement,,,
2459,2022,sold,100000,,,B.E.T,B.E.T,
2460,2022,out,,,,,,
2461,2022,sold,10000,,,Jose Camejo,Jose Camejo,
2462,2022,sold,3500,,,Tamara Baker,Tamara Baker,
2463,2022,rna,,47000,,,,
2464,2022,sold,115000,,,"Las Monjitas Stable, LLC","Las Monjitas Stable, LLC",
2465,2022,sold,100000,,,"Granpollo Stables, LLC","Granpollo Stables, LLC",
2466,2022,sold,240000,,,Lael Stable,Lael Stable,
2467,2022,sold,7500,,Kim Smith,,,
2468,2022,out,,,,,,
2469,2022,sold,150000,,Mike Ryan,,,
2470,2022,sold,80000,,Chad Schumer,,,
2471,2022,sold,60000,,,X-Men Racing,X-Men Racing,
2472,2022,sold,45000,,,Jonathan Dean,Jonathan Dean,
2473,2022,sold,100000,,,K.O.I.D. ,K.O.I.D. ,
2474,2022,sold,55000,,,Summit Equine,Summit Equine,
2475,2022,sold,110000,,,Elusive Thoroughbreds,Elusive Thoroughbreds,
2476,2022,sold,75000,,,Carl R. Moore Mgmt. LLC,Carl R. Moore Mgmt. LLC,
2477,2022,sold,85000,,,Bobby D,Bobby D,
2478,2022,sold,35000,,,AVK Bloodstock,AVK Bloodstock,
2479,2022,sold,85000,,,B.E.T,B.E.T,
2480,2022,sold,170000,,Shepherd Equine Advisors,Larry Hirsch,Larry Hirsch,
2481,2022,sold,230000,,,B.E.T,B.E.T,
2482,2022,out,,,,,,
2483,2022,out,,,,,,
2484,2022,sold,30000,,,Pro Racing Stable LLC,Pro Racing Stable LLC,
2485,2022,sold,18000,,,"McEntee Racing, Inc. /Resolute Racing Alliance","McEntee Racing, Inc. /Resolute Racing Alliance",
2486,2022,sold,70000,,,Malaki,Malaki,
2487,2022,sold,90000,,,Three Chimneys Farm,Three Chimneys Farm,
2488,2022,sold,95000,,Barry Berkelhammer,,,
2489,2022,sold,135000,,"Reagan Ingordo, Cherie DeVaux",,,
2490,2022,sold,55000,,,Marvin Boyd / Remount Thoroughbreds,Marvin Boyd / Remount Thoroughbreds,
2491,2022,rna,,47000,,,,
2492,2022,rna,,82000,,,,
2493,2022,sold,18000,,Flynt Fesmire,,,
2494,2022,rna,,105000,,,,
2495,2022,sold,27000,,,BBA Ireland,BBA Ireland,
2496,2022,out,,,,,,
2497,2022,sold,70000,,,Bruno DeBerdt & Scanlon Training,Bruno DeBerdt & Scanlon Training,
2498,2022,sold,165000,,Mark Glatt,,,
2499,2022,sold,60000,,,Sam Gibbins,Sam Gibbins,
2500,2022,rna,,27000,,,,
2501,2022,sold,65000,,,Qualified TR Under the Millard R Seldin RVOC TR,Qualified TR Under the Millard R Seldin RVOC TR,
2502,2022,sold,17000,,,Mare Quest,Mare Quest,
2503,2022,rna,,27000,,,,
2504,2022,sold,30000,,,Paul Aguirre,Paul Aguirre,
2505,2022,rna,,45000,,,,
2506,2022,sold,25000,,,Bella Racing,Bella Racing,
2507,2022,sold,40000,,Marc A. Wampler,"Pocket Aces Racing, LLC","Pocket Aces Racing, LLC",
2508,2022,sold,8000,,,Jim Carlin,Jim Carlin,
2509,2022,sold,65000,,,St. George Stable,St. George Stable,
2510,2022,sold,65000,,,Lucan Bloodstock,Lucan Bloodstock,
2511,2022,sold,70000,,,Gina Fennell,Gina Fennell,
2512,2022,sold,95000,,,"Thoroughbred Acadiana, LLC","Thoroughbred Acadiana, LLC",
2513,2022,sold,45000,,Gayle Van Leer,,,
2514,2022,out,,,,,,
2515,2022,sold,65000,,Ben Colebrook,,,
2516,2022,sold,20000,,,"Richie's World Stables, LLC","Richie's World Stables, LLC",
2517,2022,sold,40000,,,Korea Racing Authority,Korea Racing Authority,
2518,2022,sold,40000,,,Randy Finegan,Randy Finegan,
2519,2022,sold,55000,,,Leta Partners,Leta Partners,
2520,2022,sold,275000,,,Nice Guys Stables,Nice Guys Stables,
2521,2022,sold,30000,,,Brooding Investment,Brooding Investment,
2522,2022,sold,10000,,,Aureliano Noguez,Aureliano Noguez,
2523,2022,sold,7000,,,Big Oak Farm,Big Oak Farm,
2524,2022,sold,40000,,,Lara Run LLC,Lara Run LLC,
2525,2022,sold,50000,,,Wayne Sanders & Kat Kirk,Wayne Sanders & Kat Kirk,
2526,2022,sold,17000,,Rhonda Capps / McEntee Racing,,,
2527,2022,sold,18000,,,Andrea Stables,Andrea Stables,
2528,2022,sold,50000,,,Eric Antonio Delvalle,Eric Antonio Delvalle,
2529,2022,sold,35000,,,Pro Racing Stable LLC,Pro Racing Stable LLC,
2530,2022,out,,,,,,
2531,2022,out,,,,,,
2532,2022,sold,55000,,,Forge Ahead Stables,Forge Ahead Stables,
2533,2022,rna,,40000,,,,
2534,2022,sold,40000,,Nick J. Hines,,,
2535,2022,out,,,,,,
2536,2022,sold,160000,,,"Elena Racing, Inc. / Gelfenstein Farm","Elena Racing, Inc. / Gelfenstein Farm",
2537,2022,rna,,95000,,,,
2538,2022,sold,12000,,,Ortiz Training Stables and Adan Romen,Ortiz Training Stables and Adan Romen,
2539,2022,sold,50000,,,First Corp Thoroughbreds,First Corp Thoroughbreds,
2540,2022,rna,,70000,,,,
2541,2022,sold,170000,,,Jebel Ali Stables,Jebel Ali Stables,
2542,2022,sold,47000,,,Nassar IBN Omirah,Nassar IBN Omirah,
2543,2022,sold,30000,,,P F Ventures,P F Ventures,
2544,2022,sold,42000,,,Juan Garcia,Juan Garcia,
2545,2022,sold,17000,,,Carlos Munoz,Carlos Munoz,
2546,2022,sold,37000,,,Fred Desimone,Fred Desimone,
2547,2022,sold,90000,,Tom Drury,,,
2548,2022,sold,50000,,,Samuel Gibbins,Samuel Gibbins,
2549,2022,rna,,22000,,,,
2550,2022,sold,65000,,,Albert Davis,Albert Davis,
2551,2022,out,,,,,,
2552,2022,sold,40000,,,J B Bloodstock,J B Bloodstock,
2553,2022,sold,200000,,,Al & Bill Ulwelling,Al & Bill Ulwelling,
2554,2022,sold,210000,,,Sean Flannagan,Sean Flannagan,
2555,2022,sold,110000,,,Edward Francis Gardner/Norman Rader,Edward Francis Gardner/Norman Rader,
2556,2022,sold,77000,,,Albert Davis,Albert Davis,
2557,2022,sold,400000,,,Jebel Ali Stables,Jebel Ali Stables,
2558,2022,sold,85000,,Israe Chavez,Steve Weston,Steve Weston,
2559,2022,sold,32000,,,Ramon Minguet,Ramon Minguet,
2560,2022,rna,,95000,,,,
2561,2022,sold,60000,,,Patrick Hoppel,Patrick Hoppel,
2562,2022,sold,20000,,Breandan Draper,,,
2563,2022,out,,,,,,
2564,2022,sold,125000,,Barry Berkelhammer,,,
2565,2022,sold,250000,,,Rigney Racing,Rigney Racing,
2566,2022,sold,40000,,,AVK Bloodstock,AVK Bloodstock,
2567,2022,rna,,80000,,,,
2568,2022,sold,110000,,C. Clement,,,
2569,2022,out,,,,,,
2570,2022,rna,,120000,,,,
2571,2022,sold,105000,,,C S V,C S V,
2572,2022,sold,72000,,,Kevin Eikleberry,Kevin Eikleberry,
2573,2022,sold,15000,,,Bella Racing,Bella Racing,
2574,2022,sold,95000,,Mick Wallace,St Elias Stables,St Elias Stables,
2575,2022,out,,,,,,
2576,2022,sold,15000,,,Aureliano Noguez,Aureliano Noguez,
2577,2022,sold,57000,,,X-Men Racing,X-Men Racing,
2578,2022,sold,42000,,Oracle Bloodstock,,,
2579,2022,sold,115000,,Richard Hogan,Colebrook Farms,Colebrook Farms,
2580,2022,sold,50000,,,Wayne Sanders & Kat Kirk,Wayne Sanders & Kat Kirk,
2581,2022,sold,20000,,,JDT Racing LLC,JDT Racing LLC,
2582,2022,sold,175000,,,Jack Hodge,Jack Hodge,
2583,2022,sold,27000,,,St. George Stable,St. George Stable,
2584,2022,sold,200000,,,Gatsas Stables,Gatsas Stables,
2585,2022,sold,45000,,,Lugamo Racing Stables,Lugamo Racing Stables,
2586,2022,sold,15000,,,Big Oak Farm,Big Oak Farm,
2587,2022,sold,50000,,Lynne Boutte,,,
2588,2022,sold,90000,,Bobby Powell,,,
2589,2022,sold,95000,,Bradley Thoroughbreds,,,
2590,2022,sold,85000,,DARRS Inc/ James Bredin,,,
2591,2022,sold,42000,,,Stout Dreams,Stout Dreams,
2592,2022,sold,160000,,,Maverick Racing & Siena Farm,Maverick Racing & Siena Farm,
2593,2022,sold,75000,,,Browns Stable,Browns Stable,
2594,2022,sold,60000,,,Hoppel,Hoppel,
2595,2022,sold,85000,,Nick Sallusto,Thorostock,Thorostock,
2596,2022,sold,135000,,Tom McCrocklin,Champion Equine,Champion Equine,
2597,2022,sold,55000,,,Wayne Sanders & Kat Kirk,Wayne Sanders & Kat Kirk,
2598,2022,out,,,,,,
2599,2022,sold,70000,,,Eisaman Equine,Eisaman Equine,
2600,2022,sold,85000,,,Carole Star Stables,Carole Star Stables,
2601,2022,out,,,,,,
2602,2022,sold,27000,,,Michael and Linda Mazoch,Michael and Linda Mazoch,
2603,2022,sold,19000,,,Winner Circle Racing Stable Corp.,Winner Circle Racing Stable Corp.,
2604,2022,sold,110000,,C. Clement,,,
2605,2022,sold,16000,,,The True Farm,The True Farm,
2606,2022,sold,105000,,,P & G Stables LLC,P & G Stables LLC,
2607,2022,sold,3000,,,Arcadio Escamilla,Arcadio Escamilla,
2608,2022,sold,57000,,,Lucan Bloodstock,Lucan Bloodstock,
2609,2022,sold,85000,,,Royal Flush Racing,Royal Flush Racing,
2610,2022,sold,190000,,,Grade One Investments,Grade One Investments,
2611,2022,sold,130000,,,Calumet Farm,Calumet Farm,
2612,2022,sold,27000,,,Michael Lay,Michael Lay,
2613,2022,sold,30000,,C. Clement,,,
2614,2022,sold,14000,,,VC Corporation,VC Corporation,
2615,2022,sold,50000,,Ben Colebrook,,,
2616,2022,sold,220000,,,Rosalie Bloodstock,Rosalie Bloodstock,
2617,2022,sold,15000,,,Jose Carrillo Pujol,Jose Carrillo Pujol,
2618,2022,sold,50000,,,Elusive Thoroughbreds,Elusive Thoroughbreds,
2619,2022,sold,80000,,,Hoppel,Hoppel,
2620,2022,sold,35000,,Chad Schumer,,,
2621,2022,sold,95000,,Frank Alosa,Scott Brown,Scott Brown,
2622,2022,sold,45000,,,Kinga Farm,Kinga Farm,
2623,2022,out,,,,,,
2624,2022,sold,65000,,,Geoff Nixon (Grantley Acres),Geoff Nixon,Grantley Acres
2625,2022,sold,180000,,,Shortleaf Stable,Shortleaf Stable,
2626,2022,out,,,,,,
2627,2022,sold,20000,,,Bingo Racing Stables LLC,Bingo Racing Stables LLC,
2628,2022,rna,,200000,,,,
2629,2022,sold,65000,,,Kinga Farm,Kinga Farm,
2630,2022,sold,70000,,,Walmac Farm LLC,Walmac Farm LLC,
2631,2022,sold,90000,,,Forge Ahead Stables,Forge Ahead Stables,
2632,2022,rna,,40000,,,,
2633,2022,sold,25000,,Stan Mak,,,
2634,2022,sold,25000,,,Paul Aguirre,Paul Aguirre,
2635,2022,sold,37500,,,HTC / Voric Stables,HTC / Voric Stables,
2636,2022,sold,30000,,,Klesko Farm,Klesko Farm,
2637,2022,sold,450000,,Maddie Mattmiller,Black Type Thoroughbreds,Black Type Thoroughbreds,
2638,2022,sold,95000,,Anthony Tate / Gracie Bloodstock,,,
2639,2022,out,,,,,,
2640,2022,sold,32000,,,Rico Fish / Arianny Freitez,Rico Fish / Arianny Freitez,
2641,2022,sold,22000,,Flynt Fesmire,,,
2642,2022,sold,50000,,,"Sean S. Perl Bloodstock, LLC","Sean S. Perl Bloodstock, LLC",
2643,2022,sold,20000,,,Ahmed Abdulaziz Alsaif,Ahmed Abdulaziz Alsaif,
2644,2022,sold,20000,,,Randy Finegan,Randy Finegan,
2645,2022,sold,65000,,,Ron Salerno,Ron Salerno,
2646,2022,sold,15000,,,St. George Stable,St. George Stable,
2647,2022,sold,40000,,,Jim Gladden,Jim Gladden,
2648,2022,sold,45000,,,Juan Garcia,Juan Garcia,
2649,2022,out,,,,,,
2650,2022,sold,260000,,,Pick View,Pick View,
2651,2022,sold,24000,,,"Richie's World Stables, LLC","Richie's World Stables, LLC",
2652,2022,sold,80000,,,Zack Markwell,Zack Markwell,
2653,2022,sold,63000,,,Centofanti Thoroughbreds,Centofanti Thoroughbreds,
2654,2022,out,,,,,,
2655,2022,sold,5000,,,Three Players Stable,Three Players Stable,
2656,2022,sold,52000,,,Zap/Murphy for CA Racing Partners & Ciaglia,Zap/Murphy for CA Racing Partners & Ciaglia,
2657,2022,rna,,65000,,,,
2658,2022,rna,,22000,,,,
2659,2022,out,,,,,,
2660,2022,sold,25000,,,Luis H De Santiago,Luis H De Santiago,
2661,2022,sold,80000,,,Joel Hunsburger,Joel Hunsburger,
2662,2022,sold,80000,,,Elwick Stud and Get In The Game,Elwick Stud and Get In The Game,
2663,2022,rna,,27000,,,,
2664,2022,sold,85000,,,Travis Boersma,Travis Boersma,
2665,2022,sold,9000,,,Tim McCanna,Tim McCanna,
2666,2022,out,,,,,,
2667,2022,rna,,37000,,,,
2668,2022,sold,100000,,Garry Simms,,,
2669,2022,out,,,,,,
2670,2022,sold,42000,,,Carlos Perez,Carlos Perez,
2671,2022,sold,20000,,,"Royal Colors Racing, LLC","Royal Colors Racing, LLC",
2672,2022,sold,37000,,,Arrowhead Farm,Arrowhead Farm,
2673,2022,sold,55000,,,B.E.T,B.E.T,
2674,2022,sold,22000,,,Angel Hernandez,Angel Hernandez,
2675,2022,rna,,25000,,,,
2676,2022,sold,11000,,,Viola Racing Stables,Viola Racing Stables,
2677,2022,sold,35000,,,Ernest Haynes,Ernest Haynes,
2678,2022,rna,,32000,,,,
2679,2022,out,,,,,,
2680,2022,out,,,,,,
2681,2022,sold,52000,,,Ten Strike Racing,Ten Strike Racing,
2682,2022,out,,,,,,
2683,2022,sold,90000,,Table 38 Racing / Oracle Bloodstock,,,
2684,2022,sold,40000,,Rodolphe Brisset,September Farm LLC,September Farm LLC,
2685,2022,sold,32000,,,Gemini Racing,Gemini Racing,
2686,2022,rna,,57000,,,,
2687,2022,sold,55000,,,Paul Neatherlin,Paul Neatherlin,
2688,2022,rna,,65000,,,,
2689,2022,rna,,19000,,,,
2690,2022,sold,23000,,,Randy Finegan / Sarah Hamilton,Randy Finegan / Sarah Hamilton,
2691,2022,sold,57000,,,James W. Rogers,James W. Rogers,
2692,2022,sold,60000,,,Bird in Hand Stables,Bird in Hand Stables,
2693,2022,sold,50000,,,"Granpollo Stables, LLC","Granpollo Stables, LLC",
2694,2022,sold,9000,,,Abel Rangel,Abel Rangel,
2695,2022,sold,90000,,,"Franklin Ave. Equine, LLC","Franklin Ave. Equine, LLC",
2696,2022,sold,12000,,,Anthony Farrior,Anthony Farrior,
2697,2022,out,,,,,,
2698,2022,sold,30000,,"Equinox, Inc",George Sharp,George Sharp,
2699,2022,out,,,,,,
2700,2022,sold,90000,,Oracle Bloodstock,,,
2701,2022,sold,25000,,,Pat Madden,Pat Madden,
2702,2022,sold,75000,,John Ennis,Selima Holdings LLC,Selima Holdings LLC,
2703,2022,sold,20000,,,Brady Lund,Brady Lund,
2704,2022,sold,9500,,Anthony Tate / Gracie Bloodstock,,,
2705,2022,sold,72000,,,Golden East Horse LLC,Golden East Horse LLC,
2706,2022,sold,12000,,,John O'Meara,John O'Meara,
2707,2022,sold,17000,,,JC Corp,JC Corp,
2708,2022,rna,,57000,,,,
2709,2022,sold,42000,,,St. George Stable,St. George Stable,
2710,2022,sold,40000,,,KDE Equine,KDE Equine,
2711,2022,sold,8000,,,"McEntee Racing, Inc. /Resolute Racing Alliance","McEntee Racing, Inc. /Resolute Racing Alliance",
2712,2022,rna,,72000,,,,
2713,2022,out,,,,,,
2714,2022,sold,35000,,,Jerry H. Caroom,Jerry H. Caroom,
2715,2022,sold,80000,,Mike Puhich,,,
2716,2022,sold,20000,,,Gregs Pappas,Gregs Pappas,
2717,2022,sold,35000,,,Linehan Bloodstock,Linehan Bloodstock,
2718,2022,sold,105000,,Anthony Tate / Gracie Bloodstock,,,
2719,2022,sold,240000,,,Edwin Anthony,Edwin Anthony,
2720,2022,out,,,,,,
2721,2022,sold,30000,,,Powerstown Stud,Powerstown Stud,
2722,2022,sold,170000,,,Sean S. Perl for Avenstoke Investments,Sean S. Perl for Avenstoke Investments,
2723,2022,sold,85000,,,J B Bloodstock,J B Bloodstock,
2724,2022,sold,130000,,,Carl R. Moore Mgmt. LLC,Carl R. Moore Mgmt. LLC,
2725,2022,out,,,,,,
2726,2022,out,,,,,,
2727,2022,sold,200000,,,Red Wings ,Red Wings ,
2728,2022,sold,250000,,Donato Lanni,,,
2729,2022,rna,,50000,,,,
2730,2022,out,,,,,,
2731,2022,sold,62000,,Luis F. Bouza,,,
2732,2022,sold,80000,,,Grassroots Training & Sales,Grassroots Training & Sales,
2733,2022,sold,25000,,,Pat Madden,Pat Madden,
2734,2022,sold,50000,,,"Gustavo Ravelo / Korina Stable, LLC","Gustavo Ravelo / Korina Stable, LLC",
2735,2022,sold,50000,,,Abacus Racing,Abacus Racing,
2736,2022,sold,280000,,,B.E.T,B.E.T,
2737,2022,sold,85000,,,John C. Oxley,John C. Oxley,
2738,2022,out,,,,,,
2739,2022,sold,240000,,Mike Ryan,,,
2740,2022,sold,5000,,,Glenn Tamporello & Glenn Angelle,Glenn Tamporello & Glenn Angelle,
2741,2022,sold,185000,,Kenneth McPeek,,,
2742,2022,sold,20000,,Richard Hogan,,,
2743,2022,sold,27000,,,Scott Gelner,Scott Gelner,
2744,2022,sold,20000,,,"Advanced Thoroughbreds, LLC","Advanced Thoroughbreds, LLC",
2745,2022,rna,,20000,,,,
2746,2022,rna,,45000,,,,
2747,2022,sold,13000,,,Aureliano Noguez,Aureliano Noguez,
2748,2022,sold,72000,,,"Rose Petal Stable, LLC","Rose Petal Stable, LLC",
2749,2022,sold,47000,,,Meah/Lloyd Bloodstock,Meah/Lloyd Bloodstock,
2750,2022,sold,90000,,,Faisal Mohammed Alqahtani,Faisal Mohammed Alqahtani,
2751,2022,out,,,,,,
2752,2022,out,,,,,,
2753,2022,sold,85000,,,Zap/Murphy for CA Racing Partners & Ciaglia,Zap/Murphy for CA Racing Partners & Ciaglia,
2754,2022,out,,,,,,
2755,2022,sold,65000,,,Captiva Bloodstock,Captiva Bloodstock,
2756,2022,sold,160000,,,"Quarter Pole Enterprises, LLC","Quarter Pole Enterprises, LLC",
2757,2022,sold,40000,,,Raymond Kuah,Raymond Kuah,
2758,2022,sold,120000,,Douglas Arnold,,,
2759,2022,out,,,,,,
2760,2022,sold,145000,,Chad Schumer,,,
2761,2022,sold,95000,,,C S V,C S V,
2762,2022,sold,22000,,,Justin Rea,Justin Rea,
2763,2022,out,,,,,,
2764,2022,sold,55000,,Brocklebank,,,
2765,2022,rna,,47000,,,,
2766,2022,sold,45000,,,Two Amigas,Two Amigas,
2767,2022,sold,250000,,Kenneth McPeek,,,
2768,2022,sold,50000,,,Brown Island Stables,Brown Island Stables,
2769,2022,out,,,,,,
2770,2022,rna,,47000,,,,
2771,2022,out,,,,,,
2772,2022,sold,47000,,,Lynwood Stable,Lynwood Stable,
2773,2022,out,,,,,,
2774,2022,rna,,45000,,,,
2775,2022,sold,50000,,,"Richie's World Stables, LLC","Richie's World Stables, LLC",
2776,2022,out,,,,,,
2777,2022,sold,30000,,,JC Corp,JC Corp,
2778,2022,sold,80000,,,Double D Sales,Double D Sales,
2779,2022,out,,,,,,
2780,2022,out,,,,,,
2781,2022,out,,,,,,
2782,2022,sold,80000,,,"D.J. Stable, LLC","D.J. Stable, LLC",
2783,2022,rna,,55000,,,,
2784,2022,sold,7000,,,JVC Training and Sales,JVC Training and Sales,
2785,2022,sold,55000,,Gayle Van Leer,,,
2786,2022,sold,7000,,,Ernest M. Haynes,Ernest M. Haynes,
2787,2022,sold,35000,,,Greenhills Farm,Greenhills Farm,
2788,2022,out,,,,,,
2789,2022,sold,10000,,,Aureliano Noguez,Aureliano Noguez,
2790,2022,sold,8000,,,Donal Keane,Donal Keane,
2791,2022,sold,14000,,,Justin Wojczynski,Justin Wojczynski,
2792,2022,rna,,29000,,,,
2793,2022,sold,50000,,,Dark Star Thoroughbreds,Dark Star Thoroughbreds,
2794,2022,sold,40000,,,Sunshine Equine,Sunshine Equine,
2795,2022,sold,20000,,,Tampa III,Tampa III,
2796,2022,sold,10000,,,Aureliano Noguez,Aureliano Noguez,
2797,2022,rna,,27000,,,,
2798,2022,sold,5000,,,Tamara Baker,Tamara Baker,
2799,2022,sold,25000,,,Lugamo Racing Stables,Lugamo Racing Stables,
2800,2022,sold,4000,,Kim Smith,,,
2801,2022,sold,25000,,,"Granpollo Stables, LLC","Granpollo Stables, LLC",
2802,2022,sold,12000,,,Luis H De Santiago,Luis H De Santiago,
2803,2022,sold,25000,,,Hoppel,Hoppel,
2804,2022,sold,30000,,,Run Your Race Stable,Run Your Race Stable,
2805,2022,sold,160000,,,Red Wings ,Red Wings ,
2806,2022,sold,37000,,,Broodling Investment,Broodling Investment,
2807,2022,sold,18000,,,Grassroots Training & Sales,Grassroots Training & Sales,
2808,2022,out,,,,,,
2809,2022,rna,,37000,,,,
2810,2022,sold,27000,,,Leigh Butler,Leigh Butler,
2811,2022,sold,52000,,Marc A. Wampler,"Pocket Aces Racing, LLC","Pocket Aces Racing, LLC",
2812,2022,sold,40000,,Lynne Boutte,,,
2813,2022,sold,50000,,,Calrock,Calrock,
2814,2022,sold,37000,,,Juan Garduno,Juan Garduno,
2815,2022,sold,55000,,Mick Wallace,St Elias Stables,St Elias Stables,
2816,2022,sold,25000,,John Ennis,,,
2817,2022,sold,30000,,"Equinox, Inc",George Sharp,George Sharp,
2818,2022,sold,75000,,,Rachid Racing Inc.,Rachid Racing Inc.,
2819,2022,sold,20000,,,EAC Racing Stable,EAC Racing Stable,
2820,2022,sold,40000,,,Rocker O Ranch,Rocker O Ranch,
2821,2022,out,,,,,,
2822,2022,sold,16000,,McMahon & Hill Bloodstock,,,
2823,2022,rna,,32000,,,,
2824,2022,sold,7000,,,"J. Patrick Lee Racing, LLC","J. Patrick Lee Racing, LLC",
2825,2022,sold,4000,,,Miguel A. Silva,Miguel A. Silva,
2826,2022,sold,45000,,,Lucan Bloodstock,Lucan Bloodstock,
2827,2022,sold,18000,,,Haras Cerro Punta,Haras Cerro Punta,
2828,2022,sold,50000,,,Juan Garcia,Juan Garcia,
2829,2022,sold,20000,,,Doble Jak Investments,Doble Jak Investments,
2830,2022,sold,122000,,William Denzik,"Rocket Ship Racing, LLC","Rocket Ship Racing, LLC",
2831,2022,sold,20000,,,K.O.I.D. ,K.O.I.D. ,
2832,2022,sold,13000,,,Sennebec South Farm,Sennebec South Farm,
2833,2022,out,,,,,,
2834,2022,sold,50000,,Legion Bloodstock,In the Trees,In the Trees,
2835,2022,rna,,19000,,,,
2836,2022,sold,5000,,,Arcadio Escamilla,Arcadio Escamilla,
2837,2022,sold,30000,,,Glynn A Puryear Jr.,Glynn A Puryear Jr.,
2838,2022,sold,5000,,,Aureliano Noguez,Aureliano Noguez,
2839,2022,sold,12000,,,Pro Racing Stable LLC,Pro Racing Stable LLC,
2840,2022,sold,15000,,,Bingo Racing Stables LLC,Bingo Racing Stables LLC,
2841,2022,sold,22000,,,Grassroots Training & Sales,Grassroots Training & Sales,
