Hip,sale_year,seller_detail,primary_seller,seller_affiliation,agent,owner_detail,primary_owner,owner_affiliation
0656,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0657,2022,"Denali Stud, Agent X",Denali Stud,,Agent X,,,
0658,2022,Gainesway,Gainesway,,Agent,Bridlewood Farm,Bridlewood Farm,
0659,2022,"Nursery Place, Agent",Nursery Place,,Agent,,,
0660,2022,"Castle Park Farm LLC (Noel Murphy), Agent XXX",Castle Park Farm LLC,Noel Murphy,Agent XXX,,,
0661,2022,"Nursery Place, Agent",Nursery Place,,Agent,,,
0662,2022,"Greenfield Farms, Agent XI",Greenfield Farms,,Agent XI,,,
0663,2022,"Pope McLean (Crestwood Farm), Agent VIII",Pope McLean,Crestwood Farm,Agent VIII,,,
0664,2022,"Gainesway, Agent XXIV",Gainesway,,Agent XXIV,,,
0665,2022,Penn Sales,Penn Sales,,,Penn Sales,Penn Sales,
0666,2022,"Gainesway, Agent XVII",Gainesway,,Agent XVII,,,
0667,2022,"Taylor Made Sales Agency, Agent V",Taylor Made Sales Agency,,Agent V,,,
0668,2022,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent IX",Elm Tree Farm LLC,Mr. and Mrs. Jody Huckabay,Agent IX,,,
0669,2022,Dixiana Farms LLC,Dixiana Farms LLC,,,Dixiana Farms LLC,Dixiana Farms LLC,
0670,2022,"Threave Main Stud LLC, Agent",Threave Main Stud LLC,,Agent,,,
0671,2022,"Taylor Made Sales Agency, Agent XX",Taylor Made Sales Agency,,Agent XX,,,
0672,2022,"Gainesway, Agent XLVIII",Gainesway,,Agent XLVIII,,,
0673,2022,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall,Machmer Hall,
0674,2022,"Upson Downs Farm, Agent I",Upson Downs Farm,,Agent I,,,
0675,2022,"Taylor Made Sales Agency, Agent LXXXV",Taylor Made Sales Agency,,Agent LXXXV,,,
0676,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
0677,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0678,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0679,2022,Scott Mallory,Scott Mallory,,Agent,Determined Stud,Determined Stud,
0680,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
0681,2022,"Machmer Hall Sales, Agent XI",Machmer Hall Sales,,Agent XI,,,
0682,2022,Claiborne Farm,Claiborne Farm,,Agent,"Wild Aire Partners, LLC","Wild Aire Partners, LLC",
0683,2022,"Upson Downs Farm, Agent II",Upson Downs Farm,,Agent II,,,
0684,2022,"Nursery Place, Agent",Nursery Place,,Agent,,,
0685,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0686,2022,Summerfield (Francis and Barbara Vanlangendonck),Summerfield,Francis and Barbara Vanlangendonck,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0687,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
0688,2022,"Baccari Bloodstock, Agent I",Baccari Bloodstock,,Agent I,,,
0689,2022,"Clarkland Farm, LLC","Clarkland Farm, LLC",,,"Clarkland Farm, LLC","Clarkland Farm, LLC",
0690,2022,"Taylor Made Sales Agency, Agent XLVIII",Taylor Made Sales Agency,,Agent XLVIII,,,
0691,2022,Eaton Sales,Eaton Sales,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
0692,2022,"Baccari Bloodstock, Agent III",Baccari Bloodstock,,Agent III,,,
0693,2022,"Gainesway, Agent XII",Gainesway,,Agent XII,,,
0694,2022,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
0695,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
0696,2022,"Denali Stud, Agent XVI",Denali Stud,,Agent XVI,,,
0697,2022,"Taylor Made Sales Agency, Agent XCII",Taylor Made Sales Agency,,Agent XCII,,,
0698,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0699,2022,"Bedouin Bloodstock, Agent IX",Bedouin Bloodstock,,Agent IX,,,
0700,2022,Eaton Sales,Eaton Sales,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
0701,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0702,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
0703,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0704,2022,"Gainesway, Agent X",Gainesway,,Agent X,,,
0705,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0706,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
0707,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0708,2022,Penn Sales,Penn Sales,,,Penn Sales,Penn Sales,
0709,2022,"Legacy Bloodstock, Agent X",Legacy Bloodstock,,Agent X,,,
0710,2022,"Taylor Made Sales Agency, Agent LXXVI",Taylor Made Sales Agency,,Agent LXXVI,,,
0711,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0712,2022,"Taylor Made Sales Agency, Agent XXIX",Taylor Made Sales Agency,,Agent XXIX,,,
0713,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0714,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
0715,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0716,2022,"Denali Stud, Agent XIII",Denali Stud,,Agent XIII,,,
0717,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0718,2022,Dixiana Farms LLC,Dixiana Farms LLC,,,Dixiana Farms LLC,Dixiana Farms LLC,
0719,2022,"Gainesway, Agent X",Gainesway,,Agent X,,,
0720,2022,Denali Stud,Denali Stud,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0721,2022,"Runnymede Farm LLC, Agent",Runnymede Farm LLC,,Agent,,,
0722,2022,"Clearsky Farms, Agent I",Clearsky Farms,,Agent I,,,
0723,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0724,2022,"Gainesway, Agent XLVIII",Gainesway,,Agent XLVIII,,,
0725,2022,"Runnymede Farm LLC, Agent",Runnymede Farm LLC,,Agent,,,
0726,2022,"Bluewater Sales LLC, Agent II",Bluewater Sales LLC,,Agent II,,,
0727,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0728,2022,"Denali Stud, Agent VII",Denali Stud,,Agent VII,,,
0729,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0730,2022,Stonehaven Steadings,Stonehaven Steadings,,,Stonehaven Steadings,Stonehaven Steadings,
0731,2022,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
0732,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0733,2022,"Runnymede Farm LLC, Agent",Runnymede Farm LLC,,Agent,,,
0734,2022,"Denali Stud, Agent XLIX",Denali Stud,,Agent XLIX,,,
0735,2022,"Gainesway, Agent VIII",Gainesway,,Agent VIII,,,
0736,2022,"Machmer Hall Sales, Agent XLIII",Machmer Hall Sales,,Agent XLIII,,,
0737,2022,"Denali Stud, Agent XXIII",Denali Stud,,Agent XXIII,,,
0738,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0739,2022,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
0740,2022,"Gainesway, Agent X",Gainesway,,Agent X,,,
0741,2022,"Threave Main Stud LLC, Agent",Threave Main Stud LLC,,Agent,,,
0742,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0743,2022,"Nursery Place, Agent",Nursery Place,,Agent,,,
0744,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0745,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
0746,2022,"Clearsky Farms, Agent III",Clearsky Farms,,Agent III,,,
0747,2022,Eaton Sales,Eaton Sales,,Agent,"Coteau Grove Farms, LLC","Coteau Grove Farms, LLC",
0748,2022,"Gainesway, Agent XV",Gainesway,,Agent XV,,,
0749,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0750,2022,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall I,Machmer Hall I,
0751,2022,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent IX",Elm Tree Farm LLC,Mr. and Mrs. Jody Huckabay,Agent IX,,,
0752,2022,"Denali Stud, Agent X",Denali Stud,,Agent X,,,
0753,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0754,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0755,2022,Moreau Bloodstock Int'l Inc.,Moreau Bloodstock Int'l Inc.,,,Moreau Bloodstock Int'l Inc.,Moreau Bloodstock Int'l Inc.,
0756,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0757,2022,"Legacy Bloodstock, Agent XXVII",Legacy Bloodstock,,Agent XXVII,,,
0758,2022,"Baccari Bloodstock, Agent VIII",Baccari Bloodstock,,Agent VIII,,,
0759,2022,"Betz Thoroughbreds, Inc., Agent","Betz Thoroughbreds, Inc.",,Agent,,,
0760,2022,"Candy Meadows Sales, Agent I",Candy Meadows Sales,,Agent I,,,
0761,2022,"St George Sales, Agent XII",St George Sales,,Agent XII,,,
0762,2022,"Paramount Sales, Agent XVII",Paramount Sales,,Agent XVII,,,
0763,2022,"Taylor Made Sales Agency, Agent XX",Taylor Made Sales Agency,,Agent XX,,,
0764,2022,Vinery Sales,Vinery Sales,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
0765,2022,"Taylor Made Sales Agency, Agent CLVIII",Taylor Made Sales Agency,,Agent CLVIII,,,
0766,2022,"Paramount Sales, Agent LXXVI",Paramount Sales,,Agent LXXVI,,,
0767,2022,"Ballysax Bloodstock, Agent XIV",Ballysax Bloodstock,,Agent XIV,,,
0768,2022,"Buck Pond Farm (Douglas S. Arnold), Agent",Buck Pond Farm,Douglas S. Arnold,Agent,,,
0769,2022,"Anderson Farms, Agent",Anderson Farms,,Agent,,,
0770,2022,"Paramount Sales, Agent LVI",Paramount Sales,,Agent LVI,,,
0771,2022,"Taylor Made Sales Agency, Agent III",Taylor Made Sales Agency,,Agent III,,,
0772,2022,"Paramount Sales, Agent XXXIII",Paramount Sales,,Agent XXXIII,,,
0773,2022,"Hidden Brook, Agent III",Hidden Brook,,Agent III,,,
0774,2022,Hidden Brook,Hidden Brook,,Agent,"Bonne Chance Farm, LLC","Bonne Chance Farm, LLC",
0775,2022,"Taylor Made Sales Agency, Agent CV",Taylor Made Sales Agency,,Agent CV,,,
0776,2022,"Taylor Made Sales Agency, Agent XVI",Taylor Made Sales Agency,,Agent XVI,,,
0777,2022,Hidden Brook,Hidden Brook,,Agent,Woodslane Farm,Woodslane Farm,
0778,2022,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
0779,2022,Twin Creeks Farm,Twin Creeks Farm,,,Twin Creeks Farm,Twin Creeks Farm,
0780,2022,"Taylor Made Sales Agency, Agent CVI",Taylor Made Sales Agency,,Agent CVI,,,
0781,2022,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
0782,2022,"Buckland Sales (Zach Madden), Agent XX",Buckland Sales,Zach Madden,Agent XX,,,
0783,2022,"Kaizen Sales (Richard Kent), Agent III",Kaizen Sales,Richard Kent,Agent III,,,
0784,2022,"Taylor Made Sales Agency, Agent XXIII",Taylor Made Sales Agency,,Agent XXIII,,,
0785,2022,Vinery Sales,Vinery Sales,,Agent,Haymarket Farm LLC,Haymarket Farm LLC,
0786,2022,"Paramount Sales, Agent LXXXVI",Paramount Sales,,Agent LXXXVI,,,
0787,2022,"Taylor Made Sales Agency, Agent CXVI",Taylor Made Sales Agency,,Agent CXVI,,,
0788,2022,"Vinery Sales, Agent XXX",Vinery Sales,,Agent XXX,,,
0789,2022,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
0790,2022,Brookdale Sales,Brookdale Sales,,Agent,Spartan Team Investment,Spartan Team Investment,
0791,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0792,2022,Twin Creeks Farm,Twin Creeks Farm,,,Twin Creeks Farm,Twin Creeks Farm,
0793,2022,"Burleson Farms, Agent",Burleson Farms,,Agent,,,
0794,2022,"Candy Meadows Sales, Agent I",Candy Meadows Sales,,Agent I,,,
0795,2022,"Burleson Farms, Agent",Burleson Farms,,Agent,,,
0796,2022,"Brookdale Sales, Agent",Brookdale Sales,,Agent,,,
0797,2022,"Paramount Sales, Agent LVII",Paramount Sales,,Agent LVII,,,
0798,2022,"Nardelli Sales, Agent II",Nardelli Sales,,Agent II,,,
0799,2022,Twin Creeks Farm,Twin Creeks Farm,,,Twin Creeks Farm,Twin Creeks Farm,
0800,2022,"Taylor Made Sales Agency, Agent CXLIX",Taylor Made Sales Agency,,Agent CXLIX,,,
0801,2022,"Brookdale Sales, Agent",Brookdale Sales,,Agent,,,
0802,2022,"Bluegrass Thoroughbred Services Inc., Agent I",Bluegrass Thoroughbred Services Inc.,,Agent I,,,
0803,2022,"Paramount Sales, Agent XCI",Paramount Sales,,Agent XCI,,,
0804,2022,"Taylor Made Sales Agency, Agent CLXII",Taylor Made Sales Agency,,Agent CLXII,,,
0805,2022,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
0806,2022,"Taylor Made Sales Agency, Agent CLVIII",Taylor Made Sales Agency,,Agent CLVIII,,,
0807,2022,Vinery Sales,Vinery Sales,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
0808,2022,Shawhan Place LLC,Shawhan Place LLC,,Agent,Glendalough LLC,Glendalough LLC,
0809,2022,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
0810,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0811,2022,"Woodford Thoroughbreds, Agent XIII",Woodford Thoroughbreds,,Agent XIII,,,
0812,2022,Twin Creeks Farm,Twin Creeks Farm,,,Twin Creeks Farm,Twin Creeks Farm,
0813,2022,"Indian Creek, Agent",Indian Creek,,Agent,,,
0814,2022,"Nicky Drion Thoroughbreds, Agent I",Nicky Drion Thoroughbreds,,Agent I,,,
0815,2022,"Beau Lane Bloodstock, Agent I",Beau Lane Bloodstock,,Agent I,,,
0816,2022,"Paramount Sales, Agent LXXIV",Paramount Sales,,Agent LXXIV,,,
0817,2022,"Indian Creek, Agent",Indian Creek,,Agent,,,
0818,2022,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
0819,2022,"Stone Farm, Agent",Stone Farm,,Agent,,,
0820,2022,"Taylor Made Sales Agency, Agent XX",Taylor Made Sales Agency,,Agent XX,,,
0821,2022,Mt. Brilliant Farm,Mt. Brilliant Farm,,,Mt. Brilliant Farm,Mt. Brilliant Farm,
0822,2022,"Kaizen Sales (Richard Kent), Agent II",Kaizen Sales,Richard Kent,Agent II,,,
0823,2022,Warrendale Sales,Warrendale Sales,,Agent,Silesia Farm,Silesia Farm,
0824,2022,"Stuart Morris, Agent IV",Stuart Morris,,Agent IV,,,
0825,2022,"Ballysax Bloodstock, Agent XXX",Ballysax Bloodstock,,Agent XXX,,,
0826,2022,"Taylor Made Sales Agency, Agent CXVI",Taylor Made Sales Agency,,Agent CXVI,,,
0827,2022,"Hidden Brook, Agent I",Hidden Brook,,Agent I,,,
0828,2022,"St George Sales, Agent XLIV",St George Sales,,Agent XLIV,,,
0829,2022,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
0830,2022,"Paramount Sales, Agent XI",Paramount Sales,,Agent XI,,,
0831,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0832,2022,"Taylor Made Sales Agency, Agent CXX",Taylor Made Sales Agency,,Agent CXX,,,
0833,2022,"Paramount Sales, Agent LXV",Paramount Sales,,Agent LXV,,,
0834,2022,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
0835,2022,"Stone Farm, Agent",Stone Farm,,Agent,,,
0836,2022,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
0837,2022,Mt. Brilliant Farm,Mt. Brilliant Farm,,,Mt. Brilliant Farm,Mt. Brilliant Farm,
0838,2022,"Vinery Sales, Agent XLIX",Vinery Sales,,Agent XLIX,,,
0839,2022,Stuart Morris,Stuart Morris,,Agent,Morgan's Ford Farm,Morgan's Ford Farm,
0840,2022,Vinery Sales,Vinery Sales,,Agent,Haymarket Farm LLC,Haymarket Farm LLC,
0841,2022,"Bluegrass Thoroughbred Services Inc., Agent III",Bluegrass Thoroughbred Services Inc.,,Agent III,,,
0842,2022,"Indian Creek, Agent",Indian Creek,,Agent,,,
0843,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0844,2022,"Mulholland Springs, Agent III",Mulholland Springs,,Agent III,,,
0845,2022,"Paramount Sales, Agent CXII",Paramount Sales,,Agent CXII,,,
0846,2022,Hinkle Farms,Hinkle Farms,,,Hinkle Farms,Hinkle Farms,
0847,2022,"Blandford Stud (Padraig Campion), Agent",Blandford Stud,Padraig Campion,Agent,,,
0848,2022,Ballysax Bloodstock,Ballysax Bloodstock,,Agent,Forever Spring Farm LLC,Forever Spring Farm LLC,
0849,2022,Warrendale Sales,Warrendale Sales,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
0850,2022,"Glennwood Farm Inc., Agent",Glennwood Farm Inc.,,Agent,,,
0851,2022,"St George Sales, Agent XXX",St George Sales,,Agent XXX,,,
0852,2022,Four Star Sales,Four Star Sales,,Agent,"Walmac Farm, LLC","Walmac Farm, LLC",
0853,2022,Warrendale Sales,Warrendale Sales,,Agent,"Sandra Sexton and Silver Fern Farm, LLC","Sandra Sexton and Silver Fern Farm, LLC",
0854,2022,"Taylor Made Sales Agency, Agent LV",Taylor Made Sales Agency,,Agent LV,,,
0855,2022,"Paramount Sales, Agent LXXXIII",Paramount Sales,,Agent LXXXIII,,,
0856,2022,"Blake-Albina Thoroughbred Services LLC, Agent I",Blake-Albina Thoroughbred Services LLC,,Agent I,,,
0857,2022,"Indian Creek, Agent",Indian Creek,,Agent,,,
0858,2022,"Betz Thoroughbreds, Inc., Agent","Betz Thoroughbreds, Inc.",,Agent,,,
0859,2022,"Stone Farm, Agent",Stone Farm,,Agent,,,
0860,2022,"Paramount Sales, Agent LXXV",Paramount Sales,,Agent LXXV,,,
0861,2022,"Blandford Stud (Padraig Campion), Agent",Blandford Stud,Padraig Campion,Agent,,,
0862,2022,"Vinery Sales, Agent LXI",Vinery Sales,,Agent LXI,,,
0863,2022,Calumet Farm,Calumet Farm,,,Calumet Farm,Calumet Farm,
0864,2022,"Burleson Farms, Agent",Burleson Farms,,Agent,,,
0865,2022,"Ashview Farm (Bryan Lyster & Gray Lyster), Agent",Ashview Farm,Bryan Lyster & Gray Lyster,Agent,,,
0866,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0867,2022,"Burleson Farms, Agent",Burleson Farms,,Agent,,,
0868,2022,Shawhan Place LLC,Shawhan Place LLC,,Agent,Glendalough LLC,Glendalough LLC,
0869,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0870,2022,"Hidden Brook, Agent XXXIII",Hidden Brook,,Agent XXXIII,,,
0871,2022,"St George Sales, Agent XXVII",St George Sales,,Agent XXVII,,,
0872,2022,"Buckland Sales (Zach Madden), Agent XXI",Buckland Sales,Zach Madden,Agent XXI,,,
0873,2022,"Glennwood Farm Inc., Agent",Glennwood Farm Inc.,,Agent,,,
0874,2022,"Betz Thoroughbreds, Inc., Agent","Betz Thoroughbreds, Inc.",,Agent,,,
0875,2022,"Burleson Farms, Agent",Burleson Farms,,Agent,,,
0876,2022,"Paramount Sales, Agent LXXI",Paramount Sales,,Agent LXXI,,,
0877,2022,"Ashview Farm (Bryan Lyster & Gray Lyster), Agent",Ashview Farm,Bryan Lyster & Gray Lyster,Agent,,,
0878,2022,"Taylor Made Sales Agency, Agent LXXXVII",Taylor Made Sales Agency,,Agent LXXXVII,,,
0879,2022,"Warrendale Sales, Agent XXII",Warrendale Sales,,Agent XXII,,,
0880,2022,Vinery Sales,Vinery Sales,,Agent,"HREH, Raised at Springhill Equine","HREH, Raised at Springhill Equine",
0881,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0882,2022,"Vinery Sales, Agent L",Vinery Sales,,Agent L,,,
0883,2022,"Taylor Made Sales Agency, Agent CIX",Taylor Made Sales Agency,,Agent CIX,,,
0884,2022,"Taylor Made Sales Agency, Agent XX",Taylor Made Sales Agency,,Agent XX,,,
0885,2022,"Blandford Stud (Padraig Campion), Agent",Blandford Stud,Padraig Campion,Agent,,,
0886,2022,"Nardelli Sales, Agent I",Nardelli Sales,,Agent I,,,
0887,2022,"Vinery Sales, Agent LXIX",Vinery Sales,,Agent LXIX,,,
0888,2022,Twin Creeks Farm,Twin Creeks Farm,,,Twin Creeks Farm,Twin Creeks Farm,
0889,2022,"Warrendale Sales, Agent III",Warrendale Sales,,Agent III,,,
0890,2022,"Vinery Sales, Agent LXIX",Vinery Sales,,Agent LXIX,,,
0891,2022,"Paramount Sales, Agent LXV",Paramount Sales,,Agent LXV,,,
0892,2022,"Taylor Made Sales Agency, Agent LXXII",Taylor Made Sales Agency,,Agent LXXII,,,
0893,2022,"Blake-Albina Thoroughbred Services LLC, Agent I",Blake-Albina Thoroughbred Services LLC,,Agent I,,,
0894,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,JSM Equine LLC,JSM Equine LLC,
0895,2022,"Nicky Drion Thoroughbreds, Agent I",Nicky Drion Thoroughbreds,,Agent I,,,
0896,2022,"St George Sales, Agent I",St George Sales,,Agent I,,,
0897,2022,Mulholland Springs,Mulholland Springs,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
0898,2022,"Kaizen Sales (Richard Kent), Agent I",Kaizen Sales,Richard Kent,Agent I,,,
0899,2022,"Buck Pond Farm (Douglas S. Arnold), Agent",Buck Pond Farm,Douglas S. Arnold,Agent,,,
0900,2022,"Brookdale Sales, Agent",Brookdale Sales,,Agent,,,
0901,2022,Stone Farm,Stone Farm,,,Stone Farm,Stone Farm,
0902,2022,"Paramount Sales, Agent LXV",Paramount Sales,,Agent LXV,,,
0903,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0904,2022,"Taylor Made Sales Agency, Agent XVIII",Taylor Made Sales Agency,,Agent XVIII,,,
0905,2022,"Paramount Sales, Agent XXXI",Paramount Sales,,Agent XXXI,,,
0906,2022,Twin Creeks Farm,Twin Creeks Farm,,,Twin Creeks Farm,Twin Creeks Farm,
0907,2022,"Taylor Made Sales Agency, Agent XCIV",Taylor Made Sales Agency,,Agent XCIV,,,
0908,2022,"Mulholland Springs, Agent X",Mulholland Springs,,Agent X,,,
0909,2022,"Taylor Made Sales Agency, Agent LXIX",Taylor Made Sales Agency,,Agent LXIX,,,
0910,2022,"Taylor Made Sales Agency, Agent VI",Taylor Made Sales Agency,,Agent VI,,,
0911,2022,"Taylor Made Sales Agency, Agent LXIV",Taylor Made Sales Agency,,Agent LXIV,,,
0912,2022,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
0913,2022,"St George Sales, Agent I",St George Sales,,Agent I,,,
0914,2022,"Indian Creek, Agent",Indian Creek,,Agent,,,
0915,2022,"Glennwood Farm Inc., Agent",Glennwood Farm Inc.,,Agent,,,
0916,2022,"Blandford Stud (Padraig Campion), Agent",Blandford Stud,Padraig Campion,Agent,,,
0917,2022,"Taylor Made Sales Agency, Agent XX",Taylor Made Sales Agency,,Agent XX,,,
0918,2022,"Taylor Made Sales Agency, Agent LXX",Taylor Made Sales Agency,,Agent LXX,,,
0919,2022,"Indian Creek, Agent",Indian Creek,,Agent,,,
0920,2022,Woodford Thoroughbreds,Woodford Thoroughbreds,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
0921,2022,"Woodford Thoroughbreds, Agent I",Woodford Thoroughbreds,,Agent I,,,
0922,2022,Beau Lane Bloodstock,Beau Lane Bloodstock,,,Beau Lane Bloodstock,Beau Lane Bloodstock,
0923,2022,"Lantern Hill Farm LLC, Agent",Lantern Hill Farm LLC,,Agent,,,
0924,2022,"Vinery Sales, Agent LXIX",Vinery Sales,,Agent LXIX,,,
0925,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0926,2022,"Woodford Thoroughbreds, Agent I",Woodford Thoroughbreds,,Agent I,,,
0927,2022,"Blandford Stud (Padraig Campion), Agent",Blandford Stud,Padraig Campion,Agent,,,
0928,2022,Four Star Sales,Four Star Sales,,Agent,Malibu Farm,Malibu Farm,
0929,2022,"Nardelli Sales, Agent III",Nardelli Sales,,Agent III,,,
0930,2022,"Ballysax Bloodstock, Agent XXIX",Ballysax Bloodstock,,Agent XXIX,,,
0931,2022,"Ballysax Bloodstock, Agent XV",Ballysax Bloodstock,,Agent XV,,,
0932,2022,"St George Sales, Agent XLII",St George Sales,,Agent XLII,,,
0933,2022,"Ashview Farm (Bryan Lyster & Gray Lyster), Agent",Ashview Farm,Bryan Lyster & Gray Lyster,Agent,,,
0934,2022,"Paramount Sales, Agent LXVIII",Paramount Sales,,Agent LXVIII,,,
0935,2022,"Paramount Sales, Agent CVIII",Paramount Sales,,Agent CVIII,,,
0936,2022,"Burleson Farms, Agent",Burleson Farms,,Agent,,,
0937,2022,Grovendale Sales,Grovendale Sales,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
0938,2022,Mulholland Springs,Mulholland Springs,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
0939,2022,Stone Farm,Stone Farm,,,Stone Farm,Stone Farm,
0940,2022,"Hidden Brook, Agent XXII",Hidden Brook,,Agent XXII,,,
0941,2022,"Burleson Farms, Agent",Burleson Farms,,Agent,,,
0942,2022,Stuart Morris,Stuart Morris,,Agent,Tropical Racing,Tropical Racing,
0943,2022,"Paramount Sales, Agent C",Paramount Sales,,Agent C,,,
0944,2022,"Paramount Sales, Agent LXXXVI",Paramount Sales,,Agent LXXXVI,,,
0945,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0946,2022,Blandford Stud (Padraig Campion),Blandford Stud,Padraig Campion,Agent,Westwind Farms,Westwind Farms,
0947,2022,"Taylor Made Sales Agency, Agent XX",Taylor Made Sales Agency,,Agent XX,,,
0948,2022,Calumet Farm,Calumet Farm,,,Calumet Farm,Calumet Farm,
0949,2022,"Grovendale Sales, Agent III",Grovendale Sales,,Agent III,,,
0950,2022,"Blandford Stud (Padraig Campion), Agent",Blandford Stud,Padraig Campion,Agent,,,
0951,2022,"Stuart Morris, Agent I",Stuart Morris,,Agent I,,,
0952,2022,"Paramount Sales, Agent XL",Paramount Sales,,Agent XL,,,
0953,2022,"Vinery Sales, Agent VIII",Vinery Sales,,Agent VIII,,,
0954,2022,"Buck Pond Farm (Douglas S. Arnold), Agent",Buck Pond Farm,Douglas S. Arnold,Agent,,,
0955,2022,"Candy Meadows Sales, Agent I",Candy Meadows Sales,,Agent I,,,
0956,2022,"Ashview Farm (Bryan Lyster & Gray Lyster), Agent",Ashview Farm,Bryan Lyster & Gray Lyster,Agent,,,
0957,2022,Indian Creek,Indian Creek,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
